Logging data 2020.03.10, 09:51.43. Time mensuration seconds: 60.Number:12345678,VerP:4s,VerB:4n. Period of records: all data
		Time	Temperature chamber	Power Failure	High Temperature	Low Temperature	Door Open	Probe Failure	Compressor Alarm	Manual defrost	Auto defrost	tmp1	tmp2	tmp3	Compr.1 temp.	Compr.2 temp.	Room temp.	Evap. Temp.	door open	Door opening time
749	0	2019.01.30, 16:21.00	-69.6	 	H	 	 	 	 	 	 	-69.6	55.0	55.0	94.6	0.0	24.6	55.0	0	0
750	0	2019.01.30, 16:22.00	-70.1	 	H	 	 	 	 	 	 	-70.1	55.0	55.0	94.6	0.0	24.6	55.0	0	0
751	0	2019.01.30, 16:23.00	-70.6	 	H	 	 	 	 	 	 	-70.6	55.0	55.0	94.6	0.0	24.5	55.0	0	0
752	0	2019.01.30, 16:24.00	-71.1	 	H	 	 	 	 	 	 	-71.1	55.0	55.0	94.6	0.0	24.5	55.0	0	0
753	0	2019.01.30, 16:25.00	-71.5	 	H	 	 	 	 	 	 	-71.5	55.0	55.0	94.6	0.0	24.5	55.0	0	0
754	0	2019.01.30, 16:26.00	-72.0	 	H	 	 	 	 	 	 	-72.0	55.0	55.0	94.1	0.0	24.6	55.0	0	0
755	0	2019.01.30, 16:27.00	-72.5	 	H	 	 	 	 	 	 	-72.5	55.0	55.0	94.1	0.0	24.5	55.0	0	0
756	0	2019.01.30, 16:28.00	-72.9	 	H	 	 	 	 	 	 	-72.9	55.0	55.0	94.1	0.0	24.5	55.0	0	0
757	0	2019.01.30, 16:29.00	-73.4	 	H	 	 	 	 	 	 	-73.4	55.0	55.0	93.6	0.0	24.6	55.0	0	0
758	0	2019.01.30, 16:30.00	-73.8	 	H	 	 	 	 	 	 	-73.8	55.0	55.0	93.6	0.0	24.5	55.0	0	0
759	0	2019.01.30, 16:31.00	-74.1	 	H	 	 	 	 	 	 	-74.1	55.0	55.0	93.6	0.0	24.6	55.0	0	0
760	0	2019.01.30, 16:32.00	-74.6	 	H	 	 	 	 	 	 	-74.6	55.0	55.0	93.2	0.0	24.6	55.0	0	0
761	0	2019.01.30, 16:33.00	-75.0	 	H	 	 	 	 	 	 	-75.0	55.0	55.0	93.2	0.0	24.6	55.0	0	0
762	0	2019.01.30, 16:34.00	-75.3	 	H	 	 	 	 	 	 	-75.3	55.0	55.0	93.2	0.0	24.6	55.0	0	0
763	0	2019.01.30, 16:35.00	-75.7	 	H	 	 	 	 	 	 	-75.7	55.0	55.0	92.7	0.0	24.6	55.0	0	0
764	0	2019.01.30, 16:36.00	-76.1	 	H	 	 	 	 	 	 	-76.1	55.0	55.0	92.7	0.0	24.6	55.0	0	0
765	0	2019.01.30, 16:37.00	-76.5	 	H	 	 	 	 	 	 	-76.5	55.0	55.0	92.3	0.0	24.5	55.0	0	0
766	0	2019.01.30, 16:38.00	-76.8	 	H	 	 	 	 	 	 	-76.8	55.0	55.0	92.3	0.0	24.5	55.0	0	0
767	0	2019.01.30, 16:39.00	-77.2	 	H	 	 	 	 	 	 	-77.2	55.0	55.0	92.3	0.0	24.5	55.0	0	0
768	0	2019.01.30, 16:40.00	-77.5	 	H	 	 	 	 	 	 	-77.5	55.0	55.0	91.8	0.0	24.4	55.0	0	0
769	0	2019.01.30, 16:41.00	-77.9	 	H	 	 	 	 	 	 	-77.9	55.0	55.0	91.8	0.0	24.4	55.0	0	0
770	0	2019.01.30, 16:42.00	-78.2	 	H	 	 	 	 	 	 	-78.2	55.0	55.0	91.3	0.0	24.3	55.0	0	0
771	0	2019.01.30, 16:43.00	-78.5	 	H	 	 	 	 	 	 	-78.5	55.0	55.0	91.3	0.0	24.3	55.0	0	0
772	0	2019.01.30, 16:44.00	-78.8	 	H	 	 	 	 	 	 	-78.8	55.0	55.0	90.9	0.0	24.3	55.0	0	0
773	0	2019.01.30, 16:45.00	-79.1	 	H	 	 	 	 	 	 	-79.1	55.0	55.0	90.9	0.0	24.2	55.0	0	0
774	0	2019.01.30, 16:46.00	-79.4	 	H	 	 	 	 	 	 	-79.4	55.0	55.0	90.4	0.0	24.2	55.0	0	0
775	0	2019.01.30, 16:47.00	-79.7	 	H	 	 	 	 	 	 	-79.7	55.0	55.0	90.4	0.0	24.1	55.0	0	0
776	0	2019.01.30, 16:48.00	-80.0	 	H	 	 	 	 	 	 	-80.0	55.0	55.0	90.0	0.0	24.0	55.0	0	0
777	0	2019.01.30, 16:49.00	-80.3	 	H	 	 	 	 	 	 	-80.3	55.0	55.0	90.0	0.0	24.0	55.0	0	0
778	0	2019.01.30, 16:50.00	-80.5	 	H	 	 	 	 	 	 	-80.5	55.0	55.0	89.5	0.0	23.9	55.0	0	0
779	0	2019.01.30, 16:51.00	-80.8	 	H	 	 	 	 	 	 	-80.8	55.0	55.0	89.5	0.0	23.9	55.0	0	0
780	0	2019.01.30, 16:52.00	-81.0	 	H	 	 	 	 	 	 	-81.0	55.0	55.0	89.5	0.0	23.9	55.0	0	0
781	0	2019.01.30, 16:53.00	-81.3	 	H	 	 	 	 	 	 	-81.3	55.0	55.0	89.5	0.0	23.9	55.0	0	0
782	0	2019.01.30, 16:54.00	-81.6	 	H	 	 	 	 	 	 	-81.6	55.0	55.0	89.5	0.0	24.0	55.0	0	0
783	0	2019.01.30, 16:55.00	-81.8	 	H	 	 	 	 	 	 	-81.8	55.0	55.0	89.5	0.0	24.1	55.0	0	0
784	0	2019.01.30, 16:56.00	-82.0	 	H	 	 	 	 	 	 	-82.0	55.0	55.0	89.5	0.0	24.2	55.0	0	0
785	0	2019.01.30, 16:57.00	-82.3	 	H	 	 	 	 	 	 	-82.3	55.0	55.0	89.5	0.0	24.3	55.0	0	0
786	0	2019.01.30, 16:58.00	-82.5	 	H	 	 	 	 	 	 	-82.5	55.0	55.0	89.5	0.0	24.4	55.0	0	0
787	0	2019.01.30, 16:59.00	-82.7	 	H	 	 	 	 	 	 	-82.7	55.0	55.0	89.5	0.0	24.5	55.0	0	0
788	0	2019.01.30, 17:00.00	-82.9	 	H	 	 	 	 	 	 	-82.9	55.0	55.0	90.0	0.0	24.6	55.0	0	0
789	0	2019.01.30, 17:01.00	-83.1	 	H	 	 	 	 	 	 	-83.1	55.0	55.0	90.0	0.0	24.7	55.0	0	0
790	0	2019.01.30, 17:02.00	-83.3	 	H	 	 	 	 	 	 	-83.3	55.0	55.0	90.0	0.0	24.9	55.0	0	0
791	0	2019.01.30, 17:03.00	-83.6	 	H	 	 	 	 	 	 	-83.6	55.0	55.0	90.0	0.0	25.0	55.0	0	0
792	0	2019.01.30, 17:04.00	-83.7	 	H	 	 	 	 	 	 	-83.7	55.0	55.0	90.0	0.0	25.0	55.0	0	0
793	0	2019.01.30, 17:05.00	-83.9	 	H	 	 	 	 	 	 	-83.9	55.0	55.0	90.0	0.0	25.1	55.0	0	0
794	0	2019.01.30, 17:06.00	-84.1	 	H	 	 	 	 	 	 	-84.1	55.0	55.0	89.5	0.0	25.1	55.0	0	0
795	0	2019.01.30, 17:07.00	-84.3	 	H	 	 	 	 	 	 	-84.3	55.0	55.0	89.5	0.0	25.2	55.0	0	0
796	0	2019.01.30, 17:08.00	-84.4	 	H	 	 	 	 	 	 	-84.4	55.0	55.0	89.5	0.0	25.1	55.0	0	0
797	0	2019.01.30, 17:09.00	-84.6	 	H	 	 	 	 	 	 	-84.6	55.0	55.0	89.0	0.0	25.1	55.0	0	0
798	0	2019.01.30, 17:10.00	-84.8	 	H	 	 	 	 	 	 	-84.8	55.0	55.0	89.0	0.0	25.0	55.0	0	0
799	0	2019.01.30, 17:11.00	-84.9	 	H	 	 	 	 	 	 	-84.9	55.0	55.0	88.9	0.0	25.0	55.0	0	0
800	0	2019.01.30, 17:12.00	-85.1	 	H	 	 	 	 	 	 	-85.1	55.0	55.0	88.9	0.0	25.0	55.0	0	0
801	0	2019.01.30, 17:13.00	-85.3	 	H	 	 	 	 	 	 	-85.3	55.0	55.0	88.9	0.0	24.9	55.0	0	0
802	0	2019.01.30, 17:14.00	-85.4	 	H	 	 	 	 	 	 	-85.4	55.0	55.0	88.9	0.0	24.9	55.0	0	0
803	0	2019.01.30, 17:15.00	-85.6	 	H	 	 	 	 	 	 	-85.6	55.0	55.0	88.9	0.0	24.9	55.0	0	0
804	0	2019.01.30, 17:16.00	-85.7	 	H	 	 	 	 	 	 	-85.7	55.0	55.0	88.9	0.0	24.9	55.0	0	0
805	0	2019.01.30, 17:17.00	-85.9	 	H	 	 	 	 	 	 	-85.9	55.0	55.0	88.9	0.0	24.9	55.0	0	0
806	0	2019.01.30, 17:18.00	-86.0	 	H	 	 	 	 	 	 	-86.0	55.0	55.0	82.5	0.0	24.7	55.0	0	0
807	0	2019.01.30, 17:19.00	-86.0	 	H	 	 	 	 	 	 	-86.0	55.0	55.0	72.0	0.0	24.7	55.0	0	0
808	0	2019.01.30, 17:20.00	-85.6	 	H	 	 	 	 	 	 	-85.6	55.0	55.0	66.3	0.0	24.8	55.0	0	0
809	0	2019.01.30, 17:21.00	-85.0	 	H	 	 	 	 	 	 	-85.0	55.0	55.0	62.9	0.0	24.9	55.0	0	0
810	0	2019.01.30, 17:22.00	-84.4	 	H	 	 	 	 	 	 	-84.4	55.0	55.0	60.2	0.0	25.1	55.0	0	0
811	0	2019.01.30, 17:23.00	-83.7	 	H	 	 	 	 	 	 	-83.7	55.0	55.0	71.3	0.0	25.3	55.0	0	0
812	0	2019.01.30, 17:24.00	-83.0	 	H	 	 	 	 	 	 	-83.0	55.0	55.0	82.5	0.0	25.5	55.0	0	0
813	0	2019.01.30, 17:25.00	-82.8	 	H	 	 	 	 	 	 	-82.8	55.0	55.0	87.3	0.0	25.6	55.0	0	0
814	0	2019.01.30, 17:26.00	-82.9	 	H	 	 	 	 	 	 	-82.9	55.0	55.0	88.6	0.0	25.6	55.0	0	0
815	0	2019.01.30, 17:27.00	-83.3	 	H	 	 	 	 	 	 	-83.3	55.0	55.0	88.9	0.0	25.6	55.0	0	0
816	0	2019.01.30, 17:28.00	-83.7	 	H	 	 	 	 	 	 	-83.7	55.0	55.0	89.0	0.0	25.6	55.0	0	0
817	0	2019.01.30, 17:29.00	-84.1	 	H	 	 	 	 	 	 	-84.1	55.0	55.0	88.9	0.0	25.6	55.0	0	0
818	0	2019.01.30, 17:30.00	-84.5	 	H	 	 	 	 	 	 	-84.5	55.0	55.0	88.9	0.0	25.5	55.0	0	0
819	0	2019.01.30, 17:31.00	-84.9	 	H	 	 	 	 	 	 	-84.9	55.0	55.0	88.6	0.0	25.4	55.0	0	0
820	0	2019.01.30, 17:32.00	-85.1	 	H	 	 	 	 	 	 	-85.1	55.0	55.0	88.3	0.0	25.4	55.0	0	0
821	0	2019.01.30, 17:33.00	-85.4	 	H	 	 	 	 	 	 	-85.4	55.0	55.0	88.3	0.0	25.2	55.0	0	0
822	0	2019.01.30, 17:34.00	-85.6	 	H	 	 	 	 	 	 	-85.6	55.0	55.0	88.3	0.0	25.1	55.0	0	0
823	0	2019.01.30, 17:35.00	-85.8	 	H	 	 	 	 	 	 	-85.8	55.0	55.0	87.9	0.0	25.0	55.0	0	0
824	0	2019.01.30, 17:36.00	-86.0	 	H	 	 	 	 	 	 	-86.0	55.0	55.0	82.5	0.0	24.9	55.0	0	0
825	0	2019.01.30, 17:37.00	-86.1	 	H	 	 	 	 	 	 	-86.1	55.0	55.0	71.3	0.0	24.8	55.0	0	0
826	0	2019.01.30, 17:38.00	-85.8	 	H	 	 	 	 	 	 	-85.8	55.0	55.0	65.1	0.0	24.9	55.0	0	0
827	0	2019.01.30, 17:39.00	-85.3	 	H	 	 	 	 	 	 	-85.3	55.0	55.0	61.9	0.0	25.0	55.0	0	0
828	0	2019.01.30, 17:40.00	-84.6	 	H	 	 	 	 	 	 	-84.6	55.0	55.0	59.3	0.0	25.1	55.0	0	0
829	0	2019.01.30, 17:41.00	-83.9	 	H	 	 	 	 	 	 	-83.9	55.0	55.0	60.2	0.0	25.3	55.0	0	0
830	0	2019.01.30, 17:42.00	-83.3	 	H	 	 	 	 	 	 	-83.3	55.0	55.0	77.9	0.0	25.5	55.0	0	0
831	0	2019.01.30, 17:43.00	-82.9	 	H	 	 	 	 	 	 	-82.9	55.0	55.0	84.4	0.0	25.8	55.0	0	0
832	0	2019.01.30, 17:44.00	-83.0	 	H	 	 	 	 	 	 	-83.0	55.0	55.0	87.3	0.0	25.6	55.0	0	0
833	0	2019.01.30, 17:45.00	-83.3	 	H	 	 	 	 	 	 	-83.3	55.0	55.0	88.3	0.0	25.6	55.0	0	0
834	0	2019.01.30, 17:46.00	-83.8	 	H	 	 	 	 	 	 	-83.8	55.0	55.0	88.3	0.0	25.6	55.0	0	0
835	0	2019.01.30, 17:47.00	-84.2	 	H	 	 	 	 	 	 	-84.2	55.0	55.0	88.3	0.0	25.5	55.0	0	0
836	0	2019.01.30, 17:48.00	-84.6	 	H	 	 	 	 	 	 	-84.6	55.0	55.0	88.3	0.0	25.5	55.0	0	0
837	0	2019.01.30, 17:49.00	-85.0	 	H	 	 	 	 	 	 	-85.0	55.0	55.0	87.9	0.0	25.4	55.0	0	0
838	0	2019.01.30, 17:50.00	-85.3	 	H	 	 	 	 	 	 	-85.3	55.0	55.0	87.9	0.0	25.3	55.0	0	0
839	0	2019.01.30, 17:51.00	-85.6	 	H	 	 	 	 	 	 	-85.6	55.0	55.0	87.9	0.0	25.2	55.0	0	0
840	0	2019.01.30, 17:52.00	-85.8	 	H	 	 	 	 	 	 	-85.8	55.0	55.0	87.9	0.0	25.1	55.0	0	0
841	0	2019.01.30, 17:53.00	-86.0	 	H	 	 	 	 	 	 	-86.0	55.0	55.0	80.6	0.0	25.0	55.0	0	0
842	0	2019.01.30, 17:54.00	-86.1	 	H	 	 	 	 	 	 	-86.1	55.0	55.0	70.1	0.0	25.0	55.0	0	0
843	0	2019.01.30, 17:55.00	-85.7	 	H	 	 	 	 	 	 	-85.7	55.0	55.0	64.4	0.0	25.1	55.0	0	0
844	0	2019.01.30, 17:56.00	-85.2	 	H	 	 	 	 	 	 	-85.2	55.0	55.0	61.2	0.0	25.2	55.0	0	0
845	0	2019.01.30, 17:57.00	-84.6	 	H	 	 	 	 	 	 	-84.6	55.0	55.0	58.9	0.0	25.3	55.0	0	0
846	0	2019.01.30, 17:58.00	-83.9	 	H	 	 	 	 	 	 	-83.9	55.0	55.0	60.3	0.0	25.5	55.0	0	0
847	0	2019.01.30, 17:59.00	-83.3	 	H	 	 	 	 	 	 	-83.3	55.0	55.0	77.6	0.0	25.8	55.0	0	0
848	0	2019.01.30, 18:00.00	-82.9	 	H	 	 	 	 	 	 	-82.9	55.0	55.0	84.1	0.0	25.9	55.0	0	0
849	0	2019.01.30, 18:01.00	-83.0	 	H	 	 	 	 	 	 	-83.0	55.0	55.0	87.0	0.0	25.8	55.0	0	0
850	0	2019.01.30, 18:02.00	-83.4	 	H	 	 	 	 	 	 	-83.4	55.0	55.0	87.9	0.0	25.8	55.0	0	0
851	0	2019.01.30, 18:03.00	-83.9	 	H	 	 	 	 	 	 	-83.9	55.0	55.0	87.9	0.0	25.6	55.0	0	0
852	0	2019.01.30, 18:04.00	-84.4	 	H	 	 	 	 	 	 	-84.4	55.0	55.0	87.9	0.0	25.6	55.0	0	0
853	0	2019.01.30, 18:05.00	-84.8	 	H	 	 	 	 	 	 	-84.8	55.0	55.0	87.6	0.0	25.4	55.0	0	0
854	0	2019.01.30, 18:06.00	-85.1	 	H	 	 	 	 	 	 	-85.1	55.0	55.0	87.6	0.0	25.3	55.0	0	0
855	0	2019.01.30, 18:07.00	-85.5	 	H	 	 	 	 	 	 	-85.5	55.0	55.0	87.6	0.0	25.3	55.0	0	0
856	0	2019.01.30, 18:08.00	-85.8	 	H	 	 	 	 	 	 	-85.8	55.0	55.0	87.3	0.0	25.1	55.0	0	0
857	0	2019.01.30, 18:09.00	-86.1	 	H	 	 	 	 	 	 	-86.1	55.0	55.0	81.9	0.0	25.0	55.0	0	0
858	0	2019.01.30, 18:10.00	-86.1	 	H	 	 	 	 	 	 	-86.1	55.0	55.0	70.7	0.0	24.9	55.0	0	0
859	0	2019.01.30, 18:11.00	-85.9	 	H	 	 	 	 	 	 	-85.9	55.0	55.0	64.6	0.0	25.0	55.0	0	0
860	0	2019.01.30, 18:12.00	-85.4	 	H	 	 	 	 	 	 	-85.4	55.0	55.0	61.4	0.0	25.0	55.0	0	0
861	0	2019.01.30, 18:13.00	-84.8	 	H	 	 	 	 	 	 	-84.8	55.0	55.0	59.2	0.0	25.2	55.0	0	0
862	0	2019.01.30, 18:14.00	-84.2	 	H	 	 	 	 	 	 	-84.2	55.0	55.0	57.6	0.0	25.3	55.0	0	0
863	0	2019.01.30, 18:15.00	-83.5	 	H	 	 	 	 	 	 	-83.5	55.0	55.0	74.2	0.0	25.5	55.0	0	0
864	0	2019.01.30, 18:16.00	-83.0	 	H	 	 	 	 	 	 	-83.0	55.0	55.0	82.2	0.0	25.6	55.0	0	0
865	0	2019.01.30, 18:17.00	-82.9	 	H	 	 	 	 	 	 	-82.9	55.0	55.0	86.4	0.0	25.6	55.0	0	0
866	0	2019.01.30, 18:18.00	-83.3	 	H	 	 	 	 	 	 	-83.3	55.0	55.0	87.3	0.0	25.6	55.0	0	0
867	0	2019.01.30, 18:19.00	-83.7	 	H	 	 	 	 	 	 	-83.7	55.0	55.0	87.6	0.0	25.5	55.0	0	0
868	0	2019.01.30, 18:20.00	-84.3	 	H	 	 	 	 	 	 	-84.3	55.0	55.0	87.9	0.0	25.4	55.0	0	0
869	0	2019.01.30, 18:21.00	-84.7	 	H	 	 	 	 	 	 	-84.7	55.0	55.0	87.6	0.0	25.4	55.0	0	0
870	0	2019.01.30, 18:22.00	-85.1	 	H	 	 	 	 	 	 	-85.1	55.0	55.0	87.6	0.0	25.3	55.0	0	0
871	0	2019.01.30, 18:23.00	-85.5	 	H	 	 	 	 	 	 	-85.5	55.0	55.0	87.3	0.0	25.3	55.0	0	0
872	0	2019.01.30, 18:24.00	-85.8	 	H	 	 	 	 	 	 	-85.8	55.0	55.0	87.3	0.0	25.2	55.0	0	0
873	0	2019.01.30, 18:25.00	-86.1	 	H	 	 	 	 	 	 	-86.1	55.0	55.0	80.3	0.0	25.1	55.0	0	0
874	0	2019.01.30, 18:26.00	-86.1	 	H	 	 	 	 	 	 	-86.1	55.0	55.0	69.9	0.0	25.0	55.0	0	0
875	0	2019.01.30, 18:27.00	-85.9	 	H	 	 	 	 	 	 	-85.9	55.0	55.0	63.9	0.0	25.1	55.0	0	0
876	0	2019.01.30, 18:28.00	-85.4	 	H	 	 	 	 	 	 	-85.4	55.0	55.0	60.9	0.0	25.2	55.0	0	0
877	0	2019.01.30, 18:29.00	-84.8	 	H	 	 	 	 	 	 	-84.8	55.0	55.0	58.9	0.0	25.3	55.0	0	0
878	0	2019.01.30, 18:30.00	-84.1	 	H	 	 	 	 	 	 	-84.1	55.0	55.0	57.1	0.0	25.5	55.0	0	0
879	0	2019.01.30, 18:31.00	-83.5	 	H	 	 	 	 	 	 	-83.5	55.0	55.0	74.5	0.0	25.8	55.0	0	0
880	0	2019.01.30, 18:32.00	-83.0	 	H	 	 	 	 	 	 	-83.0	55.0	55.0	82.5	0.0	25.8	55.0	0	0
881	0	2019.01.30, 18:33.00	-83.0	 	H	 	 	 	 	 	 	-83.0	55.0	55.0	86.4	0.0	25.8	55.0	0	0
882	0	2019.01.30, 18:34.00	-83.4	 	H	 	 	 	 	 	 	-83.4	55.0	55.0	87.6	0.0	25.8	55.0	0	0
883	0	2019.01.30, 18:35.00	-83.8	 	H	 	 	 	 	 	 	-83.8	55.0	55.0	87.9	0.0	25.8	55.0	0	0
884	0	2019.01.30, 18:36.00	-84.3	 	H	 	 	 	 	 	 	-84.3	55.0	55.0	87.9	0.0	25.6	55.0	0	0
885	0	2019.01.30, 18:37.00	-84.8	 	H	 	 	 	 	 	 	-84.8	55.0	55.0	87.6	0.0	25.5	55.0	0	0
886	0	2019.01.30, 18:38.00	-85.2	 	H	 	 	 	 	 	 	-85.2	55.0	55.0	87.6	0.0	25.4	55.0	0	0
887	0	2019.01.30, 18:39.00	-85.5	 	H	 	 	 	 	 	 	-85.5	55.0	55.0	87.6	0.0	25.3	55.0	0	0
888	0	2019.01.30, 18:40.00	-85.8	 	H	 	 	 	 	 	 	-85.8	55.0	55.0	87.3	0.0	25.2	55.0	0	0
889	0	2019.01.30, 18:41.00	-86.1	 	H	 	 	 	 	 	 	-86.1	55.0	55.0	78.6	0.0	25.0	55.0	0	0
890	0	2019.01.30, 18:42.00	-86.1	 	H	 	 	 	 	 	 	-86.1	55.0	55.0	68.7	0.0	25.1	55.0	0	0
891	0	2019.01.30, 18:43.00	-85.9	 	H	 	 	 	 	 	 	-85.9	55.0	55.0	63.2	0.0	25.1	55.0	0	0
892	0	2019.01.30, 18:44.00	-85.3	 	H	 	 	 	 	 	 	-85.3	55.0	55.0	60.3	0.0	25.2	55.0	0	0
893	0	2019.01.30, 18:45.00	-84.7	 	H	 	 	 	 	 	 	-84.7	55.0	55.0	58.8	0.0	25.3	55.0	0	0
894	0	2019.01.30, 18:46.00	-84.1	 	H	 	 	 	 	 	 	-84.1	55.0	55.0	57.1	0.0	25.5	55.0	0	0
895	0	2019.01.30, 18:47.00	-83.5	 	H	 	 	 	 	 	 	-83.5	55.0	55.0	74.7	0.0	25.8	55.0	0	0
896	0	2019.01.30, 18:48.00	-83.0	 	H	 	 	 	 	 	 	-83.0	55.0	55.0	82.5	0.0	25.9	55.0	0	0
897	0	2019.01.30, 18:49.00	-83.0	 	H	 	 	 	 	 	 	-83.0	55.0	55.0	86.4	0.0	25.9	55.0	0	0
898	0	2019.01.30, 18:50.00	-83.4	 	H	 	 	 	 	 	 	-83.4	55.0	55.0	87.6	0.0	25.9	55.0	0	0
899	0	2019.01.30, 18:51.00	-83.9	 	H	 	 	 	 	 	 	-83.9	55.0	55.0	87.9	0.0	25.8	55.0	0	0
900	0	2019.01.30, 18:52.00	-84.4	 	H	 	 	 	 	 	 	-84.4	55.0	55.0	87.9	0.0	25.6	55.0	0	0
901	0	2019.01.30, 18:53.00	-84.8	 	H	 	 	 	 	 	 	-84.8	55.0	55.0	87.6	0.0	25.6	55.0	0	0
902	0	2019.01.30, 18:54.00	-85.2	 	H	 	 	 	 	 	 	-85.2	55.0	55.0	87.6	0.0	25.5	55.0	0	0
903	0	2019.01.30, 18:55.00	-85.6	 	H	 	 	 	 	 	 	-85.6	55.0	55.0	87.6	0.0	25.4	55.0	0	0
904	0	2019.01.30, 18:56.00	-85.9	 	H	 	 	 	 	 	 	-85.9	55.0	55.0	87.3	0.0	25.4	55.0	0	0
905	0	2019.01.30, 18:57.00	-86.1	 	H	 	 	 	 	 	 	-86.1	55.0	55.0	77.9	0.0	25.2	55.0	0	0
906	0	2019.01.30, 18:58.00	-86.2	 	H	 	 	 	 	 	 	-86.2	55.0	55.0	68.1	0.0	25.2	55.0	0	0
907	0	2019.01.30, 18:59.00	-85.9	 	H	 	 	 	 	 	 	-85.9	55.0	55.0	62.9	0.0	25.2	55.0	0	0
908	0	2019.01.30, 19:00.00	-85.4	 	H	 	 	 	 	 	 	-85.4	55.0	55.0	60.2	0.0	25.3	55.0	0	0
909	0	2019.01.30, 19:01.00	-84.8	 	H	 	 	 	 	 	 	-84.8	55.0	55.0	58.8	0.0	25.5	55.0	0	0
910	0	2019.01.30, 19:02.00	-84.1	 	H	 	 	 	 	 	 	-84.1	55.0	55.0	57.1	0.0	25.5	55.0	0	0
911	0	2019.01.30, 19:03.00	-83.5	 	H	 	 	 	 	 	 	-83.5	55.0	55.0	74.7	0.0	25.9	55.0	0	0
912	0	2019.01.30, 19:04.00	-83.0	 	H	 	 	 	 	 	 	-83.0	55.0	55.0	82.5	0.0	25.9	55.0	0	0
913	0	2019.01.30, 19:05.00	-83.0	 	H	 	 	 	 	 	 	-83.0	55.0	55.0	86.4	0.0	25.9	55.0	0	0
914	0	2019.01.30, 19:06.00	-83.4	 	H	 	 	 	 	 	 	-83.4	55.0	55.0	87.6	0.0	25.9	55.0	0	0
915	0	2019.01.30, 19:07.00	-83.9	 	H	 	 	 	 	 	 	-83.9	55.0	55.0	87.9	0.0	25.8	55.0	0	0
916	0	2019.01.30, 19:08.00	-84.4	 	H	 	 	 	 	 	 	-84.4	55.0	55.0	87.9	0.0	25.8	55.0	0	0
917	0	2019.01.30, 19:09.00	-84.8	 	H	 	 	 	 	 	 	-84.8	55.0	55.0	87.9	0.0	25.6	55.0	0	0
918	0	2019.01.30, 19:10.00	-85.2	 	H	 	 	 	 	 	 	-85.2	55.0	55.0	87.9	0.0	25.6	55.0	0	0
919	0	2019.01.30, 19:11.00	-85.6	 	H	 	 	 	 	 	 	-85.6	55.0	55.0	87.9	0.0	25.6	55.0	0	0
920	0	2019.01.30, 19:12.00	-85.9	 	H	 	 	 	 	 	 	-85.9	55.0	55.0	87.6	0.0	25.5	55.0	0	0
921	0	2019.01.30, 19:13.00	-86.1	 	H	 	 	 	 	 	 	-86.1	55.0	55.0	75.7	0.0	25.4	55.0	0	0
922	0	2019.01.30, 19:14.00	-86.1	 	H	 	 	 	 	 	 	-86.1	55.0	55.0	66.9	0.0	25.4	55.0	0	0
923	0	2019.01.30, 19:15.00	-85.7	 	H	 	 	 	 	 	 	-85.7	55.0	55.0	62.2	0.0	25.5	55.0	0	0
924	0	2019.01.30, 19:16.00	-85.2	 	H	 	 	 	 	 	 	-85.2	55.0	55.0	59.7	0.0	25.6	55.0	0	0
925	0	2019.01.30, 19:17.00	-84.6	 	H	 	 	 	 	 	 	-84.6	55.0	55.0	58.2	0.0	25.9	55.0	0	0
926	0	2019.01.30, 19:18.00	-84.0	 	H	 	 	 	 	 	 	-84.0	55.0	55.0	59.0	0.0	26.1	55.0	0	0
927	0	2019.01.30, 19:19.00	-83.3	 	H	 	 	 	 	 	 	-83.3	55.0	55.0	77.4	0.0	26.3	55.0	0	0
928	0	2019.01.30, 19:20.00	-83.0	 	H	 	 	 	 	 	 	-83.0	55.0	55.0	83.8	0.0	26.3	55.0	0	0
929	0	2019.01.30, 19:21.00	-83.1	 	H	 	 	 	 	 	 	-83.1	55.0	55.0	87.0	0.0	26.3	55.0	0	0
930	0	2019.01.30, 19:22.00	-83.5	 	H	 	 	 	 	 	 	-83.5	55.0	55.0	88.3	0.0	26.2	55.0	0	0
931	0	2019.01.30, 19:23.00	-84.0	 	H	 	 	 	 	 	 	-84.0	55.0	55.0	88.3	0.0	26.2	55.0	0	0
932	0	2019.01.30, 19:24.00	-84.5	 	H	 	 	 	 	 	 	-84.5	55.0	55.0	88.3	0.0	26.1	55.0	0	0
933	0	2019.01.30, 19:25.00	-84.9	 	H	 	 	 	 	 	 	-84.9	55.0	55.0	87.9	0.0	26.0	55.0	0	0
934	0	2019.01.30, 19:26.00	-85.3	 	H	 	 	 	 	 	 	-85.3	55.0	55.0	87.9	0.0	25.9	55.0	0	0
935	0	2019.01.30, 19:27.00	-85.7	 	H	 	 	 	 	 	 	-85.7	55.0	55.0	87.6	0.0	25.8	55.0	0	0
936	0	2019.01.30, 19:28.00	-86.0	 	H	 	 	 	 	 	 	-86.0	55.0	55.0	84.8	0.0	25.5	55.0	0	0
937	0	2019.01.30, 19:29.00	-86.2	 	H	 	 	 	 	 	 	-86.2	55.0	55.0	72.0	0.0	25.4	55.0	0	0
938	0	2019.01.30, 19:30.00	-86.0	 	H	 	 	 	 	 	 	-86.0	55.0	55.0	64.9	0.0	25.3	55.0	0	0
939	0	2019.01.30, 19:31.00	-85.6	 	H	 	 	 	 	 	 	-85.6	55.0	55.0	61.4	0.0	25.4	55.0	0	0
